id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
133736,173,45,26,2022-11-15,1.0,1090.0,1100.0
133737,173,45,30,2022-11-15,1.0,1130.0,1139.0
133738,173,45,29,2022-11-15,1.0,1120.0,1130.0
133739,173,44,32,2022-11-16,2.0,540.0,550.0
133740,173,44,34,2022-11-16,2.0,560.0,570.0
133741,173,44,33,2022-11-16,2.0,550.0,560.0
133742,173,44,35,2022-11-16,2.0,570.0,580.0
133743,173,44,37,2022-11-16,2.0,590.0,600.0
133744,173,44,38,2022-11-16,2.0,600.0,604.0
133745,173,44,36,2022-11-16,2.0,580.0,590.0
133746,173,44,40,2022-11-16,2.0,640.0,650.0
133747,173,44,39,2022-11-16,2.0,634.0,640.0
133748,173,44,41,2022-11-16,2.0,650.0,660.0
133749,173,44,45,2022-11-16,2.0,690.0,700.0
133750,173,44,47,2022-11-16,2.0,710.0,711.0
133751,173,44,42,2022-11-16,2.0,660.0,670.0
133752,173,44,46,2022-11-16,2.0,700.0,710.0
133753,173,44,43,2022-11-16,2.0,670.0,680.0
133754,173,44,44,2022-11-16,2.0,680.0,690.0
133755,173,45,31,2022-11-16,2.0,721.0,730.0
133756,173,45,33,2022-11-16,2.0,740.0,750.0
133757,173,45,32,2022-11-16,2.0,730.0,740.0
133758,173,45,34,2022-11-16,2.0,750.0,760.0
133759,173,45,35,2022-11-16,2.0,760.0,770.0
133760,173,45,38,2022-11-16,2.0,790.0,800.0
133761,173,45,36,2022-11-16,2.0,770.0,780.0
133762,173,45,37,2022-11-16,2.0,780.0,790.0
133763,173,45,42,2022-11-16,2.0,830.0,833.0
133764,173,45,39,2022-11-16,2.0,800.0,810.0
133765,173,45,40,2022-11-16,2.0,810.0,820.0
133766,173,45,41,2022-11-16,2.0,820.0,830.0
133767,173,45,43,2022-11-16,2.0,900.0,910.0
133768,173,45,44,2022-11-16,2.0,910.0,920.0
133769,173,45,45,2022-11-16,2.0,920.0,930.0
133770,173,45,47,2022-11-16,2.0,940.0,950.0
133771,173,45,46,2022-11-16,2.0,930.0,940.0
133772,173,45,48,2022-11-16,2.0,950.0,960.0
133773,173,45,50,2022-11-16,2.0,970.0,980.0
133774,173,45,49,2022-11-16,2.0,960.0,970.0
133775,173,45,51,2022-11-16,2.0,980.0,990.0
133776,173,45,52,2022-11-16,2.0,990.0,1000.0
133777,173,45,53,2022-11-16,2.0,1000.0,1010.0
133778,173,45,54,2022-11-16,2.0,1010.0,1020.0
133779,173,45,55,2022-11-16,2.0,1020.0,1030.0
133780,173,45,56,2022-11-16,2.0,1030.0,1040.0
133781,173,45,58,2022-11-16,2.0,1050.0,1060.0
133782,173,45,57,2022-11-16,2.0,1040.0,1050.0
133783,173,45,59,2022-11-16,2.0,1060.0,1070.0
133784,173,45,60,2022-11-16,2.0,1070.0,1079.0
133785,173,45,61,2022-11-18,3.0,540.0,550.0
133786,173,45,63,2022-11-18,3.0,560.0,570.0
133787,173,45,62,2022-11-18,3.0,550.0,560.0
133788,173,45,65,2022-11-18,3.0,580.0,590.0
133789,173,45,64,2022-11-18,3.0,570.0,580.0
133790,173,45,67,2022-11-18,3.0,600.0,610.0
133791,173,45,66,2022-11-18,3.0,590.0,600.0
133792,173,45,68,2022-11-18,3.0,610.0,620.0
133793,173,45,69,2022-11-18,3.0,620.0,630.0
133794,173,45,70,2022-11-18,3.0,630.0,640.0
133795,173,45,71,2022-11-18,3.0,640.0,650.0
133796,173,45,75,2022-11-18,3.0,680.0,690.0
133797,173,45,72,2022-11-18,3.0,650.0,660.0
133798,173,45,73,2022-11-18,3.0,660.0,670.0
133799,173,45,74,2022-11-18,3.0,670.0,680.0
133800,173,45,78,2022-11-18,3.0,710.0,720.0
133801,173,45,76,2022-11-18,3.0,690.0,700.0
133802,173,45,77,2022-11-18,3.0,700.0,710.0
133803,173,45,79,2022-11-18,3.0,720.0,730.0
133804,173,45,81,2022-11-18,3.0,740.0,750.0
133805,173,45,80,2022-11-18,3.0,730.0,740.0
133806,173,45,84,2022-11-18,3.0,770.0,779.0
133807,173,45,82,2022-11-18,3.0,750.0,760.0
133808,173,45,83,2022-11-18,3.0,760.0,770.0
133809,173,32,38,2022-11-18,2.0,836.0,838.0
133810,173,45,85,2022-11-18,3.0,820.0,830.0
133811,173,45,86,2022-11-18,3.0,830.0,834.0
133812,173,46,1,2022-11-25,1.0,540.0,550.0
133813,173,46,2,2022-11-25,1.0,550.0,560.0
133814,173,46,3,2022-11-25,1.0,560.0,570.0
133815,173,46,4,2022-11-25,1.0,570.0,580.0
133816,173,46,8,2022-11-25,1.0,610.0,620.0
133817,173,46,5,2022-11-25,1.0,580.0,590.0
133818,173,46,6,2022-11-25,1.0,590.0,600.0
133819,173,46,7,2022-11-25,1.0,600.0,610.0
133820,173,46,10,2022-11-25,1.0,630.0,640.0
133821,173,46,9,2022-11-25,1.0,620.0,630.0
133822,173,46,11,2022-11-25,1.0,640.0,650.0
133823,173,46,13,2022-11-25,1.0,660.0,670.0
133824,173,46,12,2022-11-25,1.0,650.0,660.0
133825,173,46,15,2022-11-25,1.0,680.0,690.0
133826,173,46,14,2022-11-25,1.0,670.0,680.0
133827,173,46,20,2022-11-25,1.0,730.0,740.0
133828,173,46,16,2022-11-25,1.0,690.0,700.0
133829,173,46,17,2022-11-25,1.0,700.0,710.0
133830,173,46,18,2022-11-25,1.0,710.0,720.0
133831,173,46,19,2022-11-25,1.0,720.0,730.0
133832,173,46,21,2022-11-25,1.0,740.0,750.0
133833,173,46,22,2022-11-25,1.0,750.0,760.0
133834,173,46,23,2022-11-25,1.0,760.0,770.0
133835,173,46,25,2022-11-25,1.0,780.0,782.0
133836,173,46,24,2022-11-25,1.0,770.0,780.0
133837,173,45,87,2022-11-29,4.0,840.0,844.0
133838,173,47,1,2022-11-29,1.0,855.0,860.0
133839,173,47,2,2022-11-29,1.0,860.0,870.0
133840,173,47,5,2022-11-29,1.0,890.0,900.0
133841,173,47,3,2022-11-29,1.0,870.0,880.0
133842,173,47,4,2022-11-29,1.0,880.0,890.0
133843,173,47,8,2022-11-29,1.0,920.0,930.0
133844,173,47,6,2022-11-29,1.0,900.0,910.0
133845,173,47,7,2022-11-29,1.0,910.0,920.0
133846,173,47,10,2022-11-29,1.0,940.0,950.0
133847,173,47,11,2022-11-29,1.0,950.0,960.0
133848,173,47,9,2022-11-29,1.0,930.0,940.0
133849,173,47,12,2022-11-29,1.0,960.0,970.0
133850,173,47,15,2022-11-29,1.0,990.0,1000.0
133851,173,47,13,2022-11-29,1.0,970.0,980.0
133852,173,47,16,2022-11-29,1.0,1000.0,1010.0
133853,173,47,14,2022-11-29,1.0,980.0,990.0
133854,173,47,18,2022-11-29,1.0,1020.0,1030.0
133855,173,47,17,2022-11-29,1.0,1010.0,1020.0
133856,173,47,19,2022-11-29,1.0,1030.0,1040.0
133857,173,47,20,2022-11-29,1.0,1040.0,1050.0
133858,173,45,89,2022-11-29,4.0,1090.0,1100.0
133859,173,47,21,2022-11-29,1.0,1050.0,1060.0
133860,173,47,22,2022-11-29,1.0,1060.0,1070.0
133861,173,47,23,2022-11-29,1.0,1070.0,1075.0
133862,173,45,88,2022-11-29,4.0,1085.0,1090.0
133863,173,45,90,2022-11-29,4.0,1100.0,1110.0
133864,173,45,92,2022-11-29,4.0,1120.0,1130.0
133865,173,45,91,2022-11-29,4.0,1110.0,1120.0
133866,173,45,93,2022-11-29,4.0,1130.0,1140.0
133867,173,45,94,2022-11-29,4.0,1140.0,1150.0
133868,173,45,95,2022-11-29,4.0,1150.0,1160.0
133869,173,45,98,2022-11-29,4.0,1180.0,1185.0
133870,173,45,96,2022-11-29,4.0,1160.0,1170.0
133871,173,45,97,2022-11-29,4.0,1170.0,1178.0
133872,173,45,99,2022-11-30,5.0,540.0,550.0
133873,173,45,100,2022-11-30,5.0,550.0,560.0
133874,173,45,101,2022-11-30,5.0,560.0,570.0
133875,173,45,104,2022-11-30,5.0,590.0,600.0
133876,173,45,102,2022-11-30,5.0,570.0,580.0
133877,173,45,105,2022-11-30,5.0,600.0,610.0
133878,173,45,106,2022-11-30,5.0,610.0,620.0
133879,173,45,103,2022-11-30,5.0,580.0,590.0
133880,173,45,108,2022-11-30,5.0,630.0,640.0
133881,173,45,107,2022-11-30,5.0,620.0,630.0
133882,173,45,111,2022-11-30,5.0,660.0,670.0
133883,173,45,109,2022-11-30,5.0,640.0,650.0
133884,173,45,110,2022-11-30,5.0,650.0,660.0
133885,173,45,114,2022-11-30,5.0,690.0,700.0
133886,173,45,112,2022-11-30,5.0,670.0,680.0
133887,173,45,117,2022-11-30,5.0,720.0,730.0
133888,173,45,118,2022-11-30,5.0,730.0,740.0
133889,173,45,113,2022-11-30,5.0,680.0,690.0
133890,173,45,115,2022-11-30,5.0,700.0,710.0
133891,173,45,116,2022-11-30,5.0,710.0,720.0
133892,173,45,121,2022-11-30,5.0,760.0,770.0
133893,173,45,119,2022-11-30,5.0,740.0,750.0
133894,173,45,120,2022-11-30,5.0,750.0,760.0
133895,173,45,123,2022-11-30,5.0,780.0,784.0
133896,173,45,122,2022-11-30,5.0,770.0,779.0
133897,173,45,124,2022-11-30,5.0,870.0,880.0
133898,173,45,125,2022-11-30,5.0,880.0,890.0
133899,173,45,126,2022-11-30,5.0,890.0,900.0
133900,173,45,127,2022-11-30,5.0,900.0,910.0
133901,173,45,128,2022-11-30,5.0,910.0,920.0
133902,173,45,129,2022-11-30,5.0,920.0,930.0
133903,173,45,131,2022-11-30,5.0,940.0,950.0
133904,173,45,130,2022-11-30,5.0,930.0,940.0
133905,173,45,132,2022-11-30,5.0,950.0,960.0
133906,173,45,133,2022-11-30,5.0,960.0,970.0
133907,173,45,134,2022-11-30,5.0,970.0,980.0
133908,173,45,135,2022-11-30,5.0,980.0,990.0
133909,173,45,136,2022-11-30,5.0,990.0,1000.0
133910,173,45,137,2022-11-30,5.0,1000.0,1010.0
133911,173,45,138,2022-11-30,5.0,1010.0,1020.0
133912,173,45,139,2022-11-30,5.0,1020.0,1030.0
133913,173,45,141,2022-11-30,5.0,1040.0,1050.0
133914,173,45,143,2022-11-30,5.0,1060.0,1070.0
133915,173,45,140,2022-11-30,5.0,1030.0,1040.0
133916,173,45,142,2022-11-30,5.0,1050.0,1060.0
133917,173,45,144,2022-11-30,5.0,1070.0,1080.0
133918,173,45,145,2022-11-30,5.0,1080.0,1090.0
133919,173,45,146,2022-11-30,5.0,1090.0,1100.0
133920,173,45,148,2022-11-30,5.0,1110.0,1120.0
133921,173,45,147,2022-11-30,5.0,1100.0,1110.0
133922,173,45,150,2022-11-30,5.0,1130.0,1140.0
133923,173,45,151,2022-11-30,5.0,1140.0,1146.0
133924,173,45,149,2022-11-30,5.0,1120.0,1130.0
133925,173,45,152,2022-12-01,6.0,540.0,540.0
133926,173,45,153,2022-12-01,6.0,600.0,610.0
133927,173,45,154,2022-12-01,6.0,610.0,620.0
133928,173,45,156,2022-12-01,6.0,630.0,640.0
133929,173,45,155,2022-12-01,6.0,620.0,630.0
133930,173,45,157,2022-12-01,6.0,640.0,650.0
133931,173,45,159,2022-12-01,6.0,660.0,670.0
133932,173,45,160,2022-12-01,6.0,670.0,680.0
133933,173,45,162,2022-12-01,6.0,690.0,700.0
133934,173,45,158,2022-12-01,6.0,650.0,660.0
133935,173,45,161,2022-12-01,6.0,680.0,690.0
133936,173,45,163,2022-12-01,6.0,700.0,710.0
133937,173,45,166,2022-12-01,6.0,730.0,732.0
133938,173,45,164,2022-12-01,6.0,710.0,720.0
133939,173,45,165,2022-12-01,6.0,720.0,730.0
133940,173,45,168,2022-12-01,6.0,760.0,770.0
133941,173,45,169,2022-12-01,6.0,770.0,773.0
133942,173,45,167,2022-12-01,6.0,752.0,760.0
133943,173,45,170,2022-12-01,6.0,870.0,880.0
133944,173,45,171,2022-12-01,6.0,880.0,890.0
133945,173,45,173,2022-12-01,6.0,900.0,910.0
133946,173,45,172,2022-12-01,6.0,890.0,900.0
133947,173,45,174,2022-12-01,6.0,910.0,920.0
133948,173,45,175,2022-12-01,6.0,920.0,930.0
133949,173,45,177,2022-12-01,6.0,940.0,950.0
133950,173,45,179,2022-12-01,6.0,960.0,970.0
133951,173,45,176,2022-12-01,6.0,930.0,940.0
133952,173,45,178,2022-12-01,6.0,950.0,960.0
133953,173,45,180,2022-12-01,6.0,970.0,980.0
133954,173,45,181,2022-12-01,6.0,980.0,990.0
133955,173,45,182,2022-12-01,6.0,990.0,1000.0
133956,173,45,183,2022-12-01,6.0,1000.0,1010.0
133957,173,45,184,2022-12-01,6.0,1010.0,1020.0
133958,173,45,186,2022-12-01,6.0,1030.0,1040.0
133959,173,45,187,2022-12-01,6.0,1040.0,1050.0
133960,173,45,185,2022-12-01,6.0,1020.0,1030.0
133961,173,45,188,2022-12-01,6.0,1050.0,1060.0
133962,173,45,189,2022-12-01,6.0,1060.0,1070.0
133963,173,45,190,2022-12-01,6.0,1070.0,1078.0
133964,173,45,191,2022-12-01,6.0,1080.0,1090.0
133965,173,45,192,2022-12-01,6.0,1090.0,1100.0
133966,173,45,193,2022-12-01,6.0,1100.0,1110.0
133967,173,45,196,2022-12-01,6.0,1130.0,1136.0
133968,173,45,194,2022-12-01,6.0,1110.0,1120.0
133969,173,45,195,2022-12-01,6.0,1120.0,1130.0
133970,173,45,197,2022-12-02,7.0,540.0,550.0
133971,173,45,198,2022-12-02,7.0,550.0,560.0
133972,173,45,200,2022-12-02,7.0,570.0,580.0
133973,173,45,199,2022-12-02,7.0,560.0,570.0
133974,173,45,203,2022-12-02,7.0,600.0,610.0
133975,173,45,201,2022-12-02,7.0,580.0,590.0
133976,173,45,202,2022-12-02,7.0,590.0,600.0
133977,173,45,204,2022-12-02,7.0,610.0,617.0
133978,173,45,205,2022-12-02,7.0,737.0,740.0
133981,173,45,206,2022-12-02,7.0,740.0,750.0
133982,173,45,208,2022-12-02,7.0,760.0,767.0
133983,173,45,207,2022-12-02,7.0,750.0,760.0
133986,173,48,1,2022-12-13,1.0,840.0,850.0
133987,173,48,2,2022-12-13,1.0,850.0,860.0
133988,173,48,3,2022-12-13,1.0,860.0,870.0
133989,173,48,5,2022-12-13,1.0,880.0,890.0
133990,173,48,4,2022-12-13,1.0,870.0,880.0
133991,173,48,6,2022-12-13,1.0,890.0,900.0
133992,173,48,7,2022-12-13,1.0,900.0,910.0
133993,173,48,8,2022-12-13,1.0,910.0,920.0
133994,173,48,9,2022-12-13,1.0,920.0,930.0
133995,173,48,11,2022-12-13,1.0,940.0,950.0
133996,173,48,10,2022-12-13,1.0,930.0,940.0
133997,173,48,13,2022-12-13,1.0,960.0,970.0
133998,173,48,14,2022-12-13,1.0,970.0,980.0
133999,173,48,15,2022-12-13,1.0,980.0,990.0
134000,173,48,12,2022-12-13,1.0,950.0,960.0
134001,173,48,16,2022-12-13,1.0,990.0,1000.0
134002,173,48,17,2022-12-13,1.0,1000.0,1010.0
134003,173,48,19,2022-12-13,1.0,1020.0,1030.0
134004,173,48,18,2022-12-13,1.0,1010.0,1020.0
134005,173,48,20,2022-12-13,1.0,1030.0,1040.0
134006,173,48,22,2022-12-13,1.0,1050.0,1060.0
134007,173,48,21,2022-12-13,1.0,1040.0,1050.0
134008,173,48,24,2022-12-13,1.0,1070.0,1080.0
134009,173,48,23,2022-12-13,1.0,1060.0,1070.0
134010,173,48,25,2022-12-13,1.0,1080.0,1090.0
134011,173,48,27,2022-12-13,1.0,1100.0,1110.0
134012,173,48,26,2022-12-13,1.0,1090.0,1100.0
134013,173,48,28,2022-12-13,1.0,1110.0,1120.0
134014,173,48,30,2022-12-13,1.0,1130.0,1140.0
134015,173,48,29,2022-12-13,1.0,1120.0,1130.0
134016,173,48,31,2022-12-13,1.0,1140.0,1150.0
134017,173,48,32,2022-12-13,1.0,1150.0,1160.0
134018,173,48,35,2022-12-13,1.0,1189.0,1193.0
134019,173,48,33,2022-12-13,1.0,1160.0,1170.0
134020,173,48,34,2022-12-13,1.0,1170.0,1179.0
134021,173,48,36,2022-12-14,2.0,540.0,550.0
134022,173,48,37,2022-12-14,2.0,550.0,560.0
134023,173,48,39,2022-12-14,2.0,570.0,580.0
134024,173,48,38,2022-12-14,2.0,560.0,570.0
134025,173,48,40,2022-12-14,2.0,580.0,590.0
134026,173,48,43,2022-12-14,2.0,610.0,620.0
134027,173,48,41,2022-12-14,2.0,590.0,600.0
134028,173,48,42,2022-12-14,2.0,600.0,610.0
134029,173,48,44,2022-12-14,2.0,620.0,630.0
134030,173,48,45,2022-12-14,2.0,630.0,640.0
134031,173,48,47,2022-12-14,2.0,650.0,660.0
134032,173,48,46,2022-12-14,2.0,640.0,650.0
134033,173,48,51,2022-12-14,2.0,690.0,700.0
134034,173,48,48,2022-12-14,2.0,660.0,670.0
134035,173,48,49,2022-12-14,2.0,670.0,680.0
134036,173,48,50,2022-12-14,2.0,680.0,690.0
134037,173,48,52,2022-12-14,2.0,700.0,710.0
134038,173,48,53,2022-12-14,2.0,710.0,720.0
134039,173,48,55,2022-12-14,2.0,730.0,740.0
134040,173,48,54,2022-12-14,2.0,720.0,730.0
134041,173,48,56,2022-12-14,2.0,740.0,750.0
134042,173,48,57,2022-12-14,2.0,750.0,760.0
134043,173,48,58,2022-12-14,2.0,760.0,770.0
134044,173,48,60,2022-12-14,2.0,780.0,790.0
134045,173,48,59,2022-12-14,2.0,770.0,780.0
134046,173,48,61,2022-12-14,2.0,790.0,800.0
134047,173,48,65,2022-12-14,2.0,830.0,834.0
134048,173,48,62,2022-12-14,2.0,800.0,810.0
134049,173,48,63,2022-12-14,2.0,810.0,820.0
134050,173,48,64,2022-12-14,2.0,820.0,830.0
134051,173,48,66,2022-12-14,2.0,900.0,910.0
134052,173,48,67,2022-12-14,2.0,910.0,920.0
134053,173,48,68,2022-12-14,2.0,920.0,930.0
134054,173,48,69,2022-12-14,2.0,930.0,940.0
134055,173,48,70,2022-12-14,2.0,940.0,950.0
134056,173,48,71,2022-12-14,2.0,950.0,960.0
134057,173,48,72,2022-12-14,2.0,960.0,970.0
134058,173,48,73,2022-12-14,2.0,970.0,980.0
134059,173,48,74,2022-12-14,2.0,980.0,990.0
134060,173,48,75,2022-12-14,2.0,990.0,1000.0
134061,173,48,80,2022-12-14,2.0,1040.0,1044.0
134062,173,48,76,2022-12-14,2.0,1000.0,1010.0
134063,173,48,77,2022-12-14,2.0,1010.0,1020.0
134064,173,48,78,2022-12-14,2.0,1020.0,1030.0
134065,173,48,79,2022-12-14,2.0,1030.0,1040.0
134066,173,48,81,2022-12-14,2.0,1080.0,1082.0
134067,173,49,1,2022-12-15,1.0,540.0,550.0
134068,173,49,2,2022-12-15,1.0,550.0,560.0
134069,173,49,3,2022-12-15,1.0,560.0,570.0
134070,173,49,4,2022-12-15,1.0,570.0,580.0
134071,173,49,5,2022-12-15,1.0,580.0,590.0
134072,173,49,7,2022-12-15,1.0,600.0,610.0
134073,173,49,8,2022-12-15,1.0,610.0,620.0
134074,173,49,6,2022-12-15,1.0,590.0,600.0
134075,173,49,9,2022-12-15,1.0,620.0,630.0
134076,173,49,10,2022-12-15,1.0,630.0,640.0
134077,173,49,11,2022-12-15,1.0,640.0,650.0
134078,173,49,12,2022-12-15,1.0,650.0,660.0
134079,173,49,13,2022-12-15,1.0,660.0,670.0
134080,173,49,17,2022-12-15,1.0,700.0,705.0
134081,173,49,14,2022-12-15,1.0,670.0,680.0
134082,173,49,15,2022-12-15,1.0,680.0,690.0
134083,173,49,16,2022-12-15,1.0,690.0,700.0
134084,173,48,82,2022-12-16,3.0,540.0,550.0
134085,173,48,83,2022-12-16,3.0,550.0,560.0
134086,173,48,84,2022-12-16,3.0,560.0,570.0
134087,173,48,85,2022-12-16,3.0,570.0,580.0
134088,173,48,86,2022-12-16,3.0,580.0,590.0
134089,173,48,87,2022-12-16,3.0,590.0,600.0
134090,173,48,88,2022-12-16,3.0,600.0,610.0
134091,173,48,89,2022-12-16,3.0,610.0,620.0
134092,173,48,90,2022-12-16,3.0,620.0,630.0
134093,173,48,91,2022-12-16,3.0,630.0,640.0
134094,173,48,94,2022-12-16,3.0,660.0,670.0
134095,173,48,92,2022-12-16,3.0,640.0,650.0
134096,173,48,93,2022-12-16,3.0,650.0,660.0
134097,173,48,97,2022-12-16,3.0,690.0,700.0
134098,173,48,95,2022-12-16,3.0,670.0,680.0
134099,173,48,96,2022-12-16,3.0,680.0,690.0
134100,173,48,99,2022-12-16,3.0,710.0,720.0
134101,173,48,98,2022-12-16,3.0,700.0,710.0
134102,173,48,100,2022-12-16,3.0,720.0,730.0
134103,173,48,101,2022-12-16,3.0,730.0,740.0
134104,173,48,102,2022-12-16,3.0,740.0,750.0
134105,173,48,103,2022-12-16,3.0,750.0,760.0
134106,173,48,105,2022-12-16,3.0,770.0,780.0
134107,173,48,104,2022-12-16,3.0,760.0,770.0
134108,173,48,106,2022-12-16,3.0,780.0,790.0
134109,173,48,109,2022-12-16,3.0,810.0,810.0
134110,173,48,107,2022-12-16,3.0,790.0,800.0
134111,173,48,108,2022-12-16,3.0,800.0,810.0
134112,173,50,2,2023-01-10,1.0,850.0,860.0
134113,173,50,1,2023-01-10,1.0,840.0,850.0
134114,173,50,3,2023-01-10,1.0,860.0,870.0
134115,173,50,7,2023-01-10,1.0,900.0,910.0
134116,173,50,4,2023-01-10,1.0,870.0,880.0
134117,173,50,5,2023-01-10,1.0,880.0,890.0
134118,173,50,6,2023-01-10,1.0,890.0,900.0
134119,173,50,9,2023-01-10,1.0,920.0,930.0
134120,173,50,8,2023-01-10,1.0,910.0,920.0
134121,173,50,10,2023-01-10,1.0,930.0,940.0
134122,173,50,11,2023-01-10,1.0,940.0,950.0
134123,173,50,12,2023-01-10,1.0,950.0,960.0
134124,173,50,13,2023-01-10,1.0,960.0,970.0
134125,173,50,14,2023-01-10,1.0,970.0,980.0
134126,173,50,16,2023-01-10,1.0,990.0,1000.0
134127,173,50,17,2023-01-10,1.0,1000.0,1010.0
134128,173,50,15,2023-01-10,1.0,980.0,990.0
134129,173,50,19,2023-01-10,1.0,1020.0,1030.0
134130,173,50,18,2023-01-10,1.0,1010.0,1020.0
134131,173,50,22,2023-01-10,1.0,1050.0,1060.0
134132,173,50,20,2023-01-10,1.0,1030.0,1040.0
134133,173,50,21,2023-01-10,1.0,1040.0,1050.0
134134,173,50,23,2023-01-10,1.0,1060.0,1070.0
134135,173,50,24,2023-01-10,1.0,1070.0,1076.0
134136,173,50,25,2023-01-11,2.0,540.0,550.0
134137,173,50,27,2023-01-11,2.0,560.0,570.0
134138,173,50,26,2023-01-11,2.0,550.0,560.0
134139,173,50,28,2023-01-11,2.0,570.0,580.0
134140,173,50,29,2023-01-11,2.0,580.0,590.0
134141,173,50,30,2023-01-11,2.0,590.0,600.0
134142,173,50,31,2023-01-11,2.0,600.0,610.0
134143,173,50,32,2023-01-11,2.0,610.0,620.0
134144,173,50,33,2023-01-11,2.0,620.0,630.0
134145,173,50,36,2023-01-11,2.0,650.0,660.0
134146,173,50,34,2023-01-11,2.0,630.0,640.0
134147,173,50,35,2023-01-11,2.0,640.0,650.0
134148,173,50,38,2023-01-11,2.0,670.0,680.0
134149,173,50,39,2023-01-11,2.0,680.0,690.0
134150,173,50,40,2023-01-11,2.0,690.0,700.0
134151,173,50,37,2023-01-11,2.0,660.0,670.0
134152,173,50,42,2023-01-11,2.0,710.0,720.0
134153,173,50,41,2023-01-11,2.0,700.0,710.0
134154,173,50,43,2023-01-11,2.0,720.0,730.0
134155,173,50,45,2023-01-11,2.0,740.0,750.0
134156,173,50,44,2023-01-11,2.0,730.0,740.0
134157,173,50,47,2023-01-11,2.0,760.0,770.0
134158,173,50,46,2023-01-11,2.0,750.0,760.0
134159,173,50,48,2023-01-11,2.0,770.0,780.0
134160,173,50,49,2023-01-11,2.0,780.0,790.0
134161,173,50,51,2023-01-11,2.0,800.0,810.0
134162,173,50,50,2023-01-11,2.0,790.0,800.0
134163,173,50,52,2023-01-11,2.0,810.0,820.0
134164,173,50,54,2023-01-11,2.0,830.0,836.0
134165,173,50,53,2023-01-11,2.0,820.0,830.0
134166,173,50,56,2023-01-12,3.0,550.0,560.0
134167,173,50,55,2023-01-12,3.0,540.0,550.0
134168,173,50,57,2023-01-12,3.0,560.0,570.0
134169,173,50,60,2023-01-12,3.0,590.0,600.0
134170,173,50,58,2023-01-12,3.0,570.0,580.0
134171,173,50,61,2023-01-12,3.0,600.0,610.0
134172,173,50,62,2023-01-12,3.0,610.0,620.0
134173,173,50,59,2023-01-12,3.0,580.0,590.0
134174,173,50,63,2023-01-12,3.0,620.0,630.0
134175,173,50,64,2023-01-12,3.0,630.0,640.0
134176,173,50,66,2023-01-12,3.0,650.0,660.0
134177,173,50,65,2023-01-12,3.0,640.0,650.0
134178,173,50,69,2023-01-12,3.0,680.0,690.0
134179,173,50,67,2023-01-12,3.0,660.0,670.0
134180,173,50,70,2023-01-12,3.0,690.0,700.0
134181,173,50,68,2023-01-12,3.0,670.0,680.0
134182,173,50,72,2023-01-12,3.0,710.0,720.0
134183,173,50,73,2023-01-12,3.0,720.0,730.0
134184,173,50,74,2023-01-12,3.0,730.0,740.0
134185,173,50,71,2023-01-12,3.0,700.0,710.0
134186,173,50,75,2023-01-12,3.0,740.0,750.0
134187,173,50,76,2023-01-12,3.0,750.0,760.0
134188,173,50,78,2023-01-12,3.0,770.0,780.0
134189,173,50,77,2023-01-12,3.0,760.0,770.0
134190,173,50,79,2023-01-12,3.0,780.0,790.0
134191,173,50,80,2023-01-12,3.0,790.0,798.0
134192,173,50,81,2023-01-12,3.0,870.0,880.0
134193,173,50,82,2023-01-12,3.0,880.0,890.0
134194,173,50,83,2023-01-12,3.0,890.0,900.0
134195,173,50,84,2023-01-12,3.0,900.0,910.0
134196,173,50,85,2023-01-12,3.0,910.0,920.0
134197,173,50,86,2023-01-12,3.0,920.0,930.0
134198,173,50,87,2023-01-12,3.0,930.0,940.0
134199,173,50,89,2023-01-12,3.0,950.0,960.0
134200,173,50,90,2023-01-12,3.0,960.0,970.0
134201,173,50,88,2023-01-12,3.0,940.0,950.0
134202,173,50,92,2023-01-12,3.0,980.0,990.0
134203,173,50,91,2023-01-12,3.0,970.0,980.0
134204,173,50,93,2023-01-12,3.0,990.0,1000.0
134205,173,50,95,2023-01-12,3.0,1010.0,1020.0
134206,173,50,94,2023-01-12,3.0,1000.0,1010.0
134207,173,50,98,2023-01-12,3.0,1040.0,1050.0
134208,173,50,99,2023-01-12,3.0,1050.0,1060.0
134209,173,50,100,2023-01-12,3.0,1060.0,1070.0
134210,173,50,96,2023-01-12,3.0,1020.0,1030.0
134211,173,50,97,2023-01-12,3.0,1030.0,1040.0
134212,173,50,101,2023-01-12,3.0,1070.0,1077.0
134213,173,50,102,2023-01-13,4.0,540.0,550.0
134214,173,50,104,2023-01-13,4.0,560.0,570.0
134215,173,50,103,2023-01-13,4.0,550.0,560.0
134216,173,50,105,2023-01-13,4.0,570.0,580.0
134217,173,50,106,2023-01-13,4.0,580.0,590.0
134218,173,50,107,2023-01-13,4.0,590.0,600.0
134219,173,50,108,2023-01-13,4.0,600.0,610.0
134220,173,50,109,2023-01-13,4.0,610.0,620.0
134221,173,50,110,2023-01-13,4.0,620.0,630.0
134222,173,50,113,2023-01-13,4.0,650.0,660.0
134223,173,50,111,2023-01-13,4.0,630.0,640.0
134224,173,50,112,2023-01-13,4.0,640.0,650.0
134225,173,50,116,2023-01-13,4.0,680.0,684.0
134226,173,50,114,2023-01-13,4.0,660.0,670.0
134227,173,50,115,2023-01-13,4.0,670.0,680.0
134228,173,51,1,2023-01-17,1.0,600.0,610.0
134229,173,51,3,2023-01-17,1.0,620.0,630.0
134230,173,51,2,2023-01-17,1.0,610.0,620.0
